"word1","word2","word3","freq"
"always","fun","come",5
"always","fun","see",11
"always","fun","time",6
"always","get","always",6
"always","get","back",6
"always","get","better",5
"always","get","caught",5
"always","get","excited",6
"always","get","mad",5
"always","get","right",7
"always","get","want",11
"always","give","us",6
"always","go","back",10
"always","go","way",8
"always","good","day",14
"always","good","feeling",5
"always","good","get",9
"always","good","go",5
"always","good","hear",13
"always","good","idea",22
"always","good","know",7
"always","good","look",5
"always","good","one",6
"always","good","see",19
"always","good","sign",9
"always","good","thing",27
"always","good","time",32
"always","good","way",6
"always","great","meet",5
"always","great","see",14
"always","great","things",5
"always","great","time",17
"always","greener","side",5
"always","happy","help",17
"always","happy","see",5
"always","hard","time",5
"always","huge","fan",7
"always","interesting","like",10
"always","interesting","see",8
"always","keep","mind",5
"always","knew","wanted",5
"always","know","going",5
"always","learn","something",7
"always","least","one",5
"always","look","forward",29
"always","look","good",5
"always","look","like",7
"always","look","much",5
"always","looked","forward",10
"always","looking","forward",5
"always","looking","good",11
"always","looking","improve",5
"always","looking","new",22
"always","looking","next",9
"always","looking","ways",13
"always","looks","better",5
"always","looks","like",16
"always","love","good",6
"always","love","hear",8
"always","love","hearing",7
"always","love","matter",8
"always","love","seeing",7
"always","love","support",7
"always","love","u",5
"always","made","sure",8
"always","made","think",5
"always","make","day",14
"always","make","everything",5
"always","make","feel",15
"always","make","good",5
"always","make","happy",7
"always","make","laugh",9
"always","make","smile",11
"always","make","sure",15
"always","make","time",6
"always","makes","better",5
"always","makes","day",10
"always","makes","feel",20
"always","makes","happy",11
"always","makes","laugh",5
"always","makes","smile",17
"always","makes","think",10
"always","much","fun",11
"always","next","time",15
"always","next","year",16
"always","nice","get",7
"always","nice","hear",7
"always","nice","see",16
"always","one","favorite",14
"always","one","person",18
"always","part","life",7
"always","plan","b",7
"always","pleasure","see",9
"always","prepared","regrets",6
"always","puts","good",7
"always","remember","within",5
"always","right","fearing",5
"always","right","thing",7
"always","right","will",5
"always","roar","sometimes",6
"always","room","improvement",8
"always","running","late",5
"always","say","follow",5
"always","say","time",5
"always","see","eye",5
"always","seem","find",6
"always","seem","get",9
"always","seemed","like",8
"always","seems","come",6
"always","seems","get",6
"always","seems","like",13
"always","smell","like",5
"always","smells","like",5
"always","smile","bro",18
"always","smile","face",8
"always","soft","spot",8
"always","something","going",8
"always","something","interesting",6
"always","something","new",10
"always","something","say",7
"always","special","place",15
"always","sunny","philadelphia",16
"always","takes","place",5
"always","talkin","bout",5
"always","tell","people",8
"always","tempted","ask",5
"always","thanks","stopping",5
"always","things","get",5
"always","thought","just",6
"always","thought","one",5
"always","top","priority",7
"always","trying","get",9
"always","used","say",11
"always","used","tell",5
"always","want","see",5
"always","wanted","get",7
"always","wanted","go",45
"always","wanted","know",8
"always","wanted","learn",9
"always","wanted","live",6
"always","wanted","make",8
"always","wanted","never",6
"always","wanted","one",11
"always","wanted","play",6
"always","wanted","say",5
"always","wanted","see",23
"always","wanted","try",15
"always","wanted","visit",6
"always","wanted","write",7
"always","wanted","writer",6
"always","will","always",5
"always","will","love",5
"always","willing","help",7
"always","wondered","like",5
"always","work","way",5
"amazed","many","people",7
"amazin","notice","please",5
"amazing","can","get",6
"amazing","cant","wait",5
"amazing","customer","service",7
"amazing","day","love",9
"amazing","day","today",6
"amazing","first","day",5
"amazing","follow","follow",8
"amazing","follows","back",5
"amazing","good","job",7
"amazing","group","people",6
"amazing","highly","recommend",6
"amazing","just","like",5
"amazing","just","way",9
"amazing","kisses","proud",12
"amazing","last","night",16
"amazing","love","much",8
"amazing","love","u",7
"amazing","many","people",13
"amazing","much","can",7
"amazing","people","ever",5
"amazing","person","ever",10
"amazing","right","now",21
"amazing","role","model",8
"amazing","see","many",5
"amazing","sexy","talented",13
"amazing","show","tonight",5
"amazing","spider","man",18
"amazing","technicolor","dreamcoat",9
"amazing","thanks","sharing",5
"amazing","things","can",5
"amazing","wait","see",6
"amazingly","good","deals",5
"amazingly","gorgeous","please",5
"amazon","barnes","noble",11
"amazon","eu","associates",74
"amazon","eu","content",74
"amazon","gift","card",8
"amazon","services","llc",148
"ambassador","gary","locke",6
"ambassador","united","states",6
"amend","state","constitution",6
"amendment","ban","gay",5
"amendment","banning","gay",7
"amendment","defining","marriage",5
"amendment","state","constitution",7
"america","chris","evans",12
"america","europe","asia",5
"america","first","avenger",14
"america","grand","prix",6
"america","last","year",5
"america","merrill","lynch",13
"america","new","york",8
"american","academy","pediatrics",9
"american","airlines","arena",7
"american","airlines","center",8
"american","airlines","flight",11
"american","airlines","parent",5
"american","apple","pie",6
"american","association","individual",5
"american","association","university",11
"american","auto","industry",8
"american","ball","park",11
"american","ballet","theatre",5
"american","bankers","association",7
"american","bar","association",7
"american","beer","festival",11
"american","cancer","society",58
"american","civil","liberties",53
"american","civil","war",15
"american","college","cardiology",5
"american","college","emergency",6
"american","college","obstetricians",5
"american","community","survey",15
"american","craft","beer",19
"american","craft","beers",5
"american","craft","brewers",6
"american","dance","theater",6
"american","diabetes","association",12
"american","dietetic","association",7
"american","enterprise","institute",15
"american","express","card",6
"american","express","co",5
"american","family","association",7
"american","federation","state",7
"american","federation","teachers",9
"american","free","trade",5
"american","friends","service",6
"american","funds","mmf",9
"american","greetings","corp",7
"american","health","care",8
"american","heart","association",31
"american","heart","month",5
"american","heritage","month",12
"american","high","school",6
"american","history","culture",6
"american","hockey","league",8
"american","horror","story",33
"american","idol","finale",6
"american","idol","finalist",6
"american","idol","fox",5
"american","idol","tonight",10
"american","idol","wednesday",5
"american","immigration","lawyers",5
"american","institute","architects",8
"american","international","auto",17
"american","international","group",17
"american","islamic","relations",11
"american","israel","public",6
"american","jobs","act",14
"american","le","mans",5
"american","league","central",10
"american","league","championship",5
"american","league","east",10
"american","league","mvp",9
"american","league","west",9
"american","legion","hall",6
"american","legion","post",23
"american","legislative","exchange",6
"american","library","association",14
"american","life","project",5
"american","littoral","society",5
"american","live","updates",5
"american","lung","association",11
"american","medical","association",13
"american","military","presence",5
"american","museum","natural",8
"american","music","awards",11
"american","pale","ale",13
"american","people","said",6
"american","people","want",9
"american","people","will",5
"american","petroleum","institute",7
"american","psychological","association",8
"american","recovery","reinvestment",10
"american","red","cross",58
"american","river","college",10
"american","river","parkway",10
"american","sign","language",13
"american","soccer","league",5
"american","trading","associates",5
"american","university","washington",5
"americans","back","work",7
"americans","disabilities","act",18
"americans","health","insurance",5
"americans","living","poverty",7
"americans","safe","access",5
"americans","tax","reform",9
"americans","tired","war",7
"americas","got","talent",19
"amgen","tour","california",10
"amit","bansal","answers",14
"amnesty","illegal","immigrants",7
"among","area","small",5
"among","best","ever",6
"among","best","nation",7
"among","board","members",5
"among","first","people",9
"among","law","enforcement",5
"among","low","income",6
"among","many","others",16
"among","many","things",10
"among","new","jersey",5
"among","prime","time",5
"among","programs","five",7
"among","rank","file",5
"among","registered","voters",5
"among","staff","members",5
"among","stocks","making",5
"among","things","said",5
"among","top","five",12
"among","top","three",7
"among","viewers","ages",7
"among","working","class",5
"among","year","olds",6
"among","young","people",10
"amount","money","can",6
"amount","surface","area",6
"amount","time","can",6
"amount","time","effort",6
"amount","time","spend",5
"amount","time","spent",10
"amount","time","takes",5
"amount","work","done",5
"amy","klobuchar","d",5
"amyotrophic","lateral","sclerosis",8
"amzing","u","many",5
